Year,Quarter,Month,Day,Count of Product ID,forecastValue,confidenceHighBound,confidenceLowBound,Earliest Date,,,,
2015,Qtr 1,January,2,1,,,,1/2/2015 0:00,,,,
2015,Qtr 1,January,3,10,,,,1/3/2015 0:00,,,,
2015,Qtr 1,January,4,4,,,,1/4/2015 0:00,,,,
2015,Qtr 1,January,6,11,,,,1/6/2015 0:00,,,,
2015,Qtr 1,January,7,3,,,,1/7/2015 0:00,,,,
2015,Qtr 1,January,8,6,,,,1/8/2015 0:00,,,,
2015,Qtr 1,January,9,5,,,,1/9/2015 0:00,,,,
2015,Qtr 1,January,10,1,,,,1/10/2015 0:00,,,,
2015,Qtr 1,January,11,17,,,,1/11/2015 0:00,,,,
2015,Qtr 1,January,12,12,,,,1/12/2015 0:00,,,,
2015,Qtr 1,January,13,11,,,,1/13/2015 0:00,,,,
2015,Qtr 1,January,14,1,,,,1/14/2015 0:00,,,,
2015,Qtr 1,January,15,1,,,,1/15/2015 0:00,,,,
2015,Qtr 1,January,16,4,,,,1/16/2015 0:00,,,,
2015,Qtr 1,January,18,1,,,,1/18/2015 0:00,,,,
2015,Qtr 1,January,19,4,,,,1/19/2015 0:00,,,,
2015,Qtr 1,January,20,17,,,,1/20/2015 0:00,,,,
2015,Qtr 1,January,23,1,,,,1/23/2015 0:00,,,,
2015,Qtr 1,January,26,9,,,,1/26/2015 0:00,,,,
2015,Qtr 1,January,27,3,,,,1/27/2015 0:00,,,,
2015,Qtr 1,January,28,1,,,,1/28/2015 0:00,,,,
2015,Qtr 1,January,30,2,,,,1/30/2015 0:00,,,,
2015,Qtr 1,January,31,1,,,,1/31/2015 0:00,,,,
2015,Qtr 1,February,2,3,,,,2/2/2015 0:00,,,,
2015,Qtr 1,February,3,2,,,,2/3/2015 0:00,,,,
2015,Qtr 1,February,4,6,,,,2/4/2015 0:00,,,,
2015,Qtr 1,February,5,2,,,,2/5/2015 0:00,,,,
2015,Qtr 1,February,6,5,,,,2/6/2015 0:00,,,,
2015,Qtr 1,February,7,2,,,,2/7/2015 0:00,,,,
2015,Qtr 1,February,8,3,,,,2/8/2015 0:00,,,,
2015,Qtr 1,February,9,9,,,,2/9/2015 0:00,,,,
2015,Qtr 1,February,10,7,,,,2/10/2015 0:00,,,,
2015,Qtr 1,February,11,11,,,,2/11/2015 0:00,,,,
2015,Qtr 1,February,12,14,,,,2/12/2015 0:00,,,,
2015,Qtr 1,February,14,4,,,,2/14/2015 0:00,,,,
2015,Qtr 1,February,15,1,,,,2/15/2015 0:00,,,,
2015,Qtr 1,February,16,2,,,,2/16/2015 0:00,,,,
2015,Qtr 1,February,17,1,,,,2/17/2015 0:00,,,,
2015,Qtr 1,February,18,2,,,,2/18/2015 0:00,,,,
2015,Qtr 1,February,20,3,,,,2/20/2015 0:00,,,,
2015,Qtr 1,February,21,1,,,,2/21/2015 0:00,,,,
2015,Qtr 1,February,22,1,,,,2/22/2015 0:00,,,,
2015,Qtr 1,February,23,2,,,,2/23/2015 0:00,,,,
2015,Qtr 1,February,24,2,,,,2/24/2015 0:00,,,,
2015,Qtr 1,February,27,1,,,,2/27/2015 0:00,,,,
2015,Qtr 1,March,1,1,,,,3/1/2015 0:00,,,,
2015,Qtr 1,March,2,2,,,,3/2/2015 0:00,,,,
2015,Qtr 1,March,3,9,,,,3/3/2015 0:00,,,,
